"sample_code","time","avgWC","avgTerosWC"
"383",2021-11-10 00:00:00,55.91,0.283444084
"383",2021-11-10 01:00:00,56.08,0.283322542
"383",2021-11-10 02:00:00,55.99,0.2824252
"383",2021-11-10 03:00:00,55.99,0.281111512
"383",2021-11-10 04:00:00,55.82,0.280131418
"383",2021-11-10 05:00:00,55.82,0.278952202
"383",2021-11-10 06:00:00,55.99,0.277540246
"383",2021-11-10 07:00:00,55.99,0.276226558
"383",2021-11-10 08:00:00,56.17,0.273881056
"383",2021-11-10 09:00:00,56.17,0.271993276
"383",2021-11-10 10:00:00,56.17,0.27166744
"383",2021-11-10 11:00:00,56.17,0.272161366
"383",2021-11-10 12:00:00,56.17,0.273363856
"383",2021-11-10 13:00:00,55.55,0.275952442
"383",2021-11-10 14:00:00,55.55,0.278491894
"383",2021-11-10 15:00:00,55.46,0.279717658
"383",2021-11-10 16:00:00,55.11,0.280622758
"383",2021-11-10 17:00:00,54.85,0.28089946
"383",2021-11-10 18:00:00,54.5,0.280542592
"383",2021-11-10 19:00:00,54.24,0.279901264
"383",2021-11-10 20:00:00,54.06,0.278561716
"383",2021-11-10 21:00:00,54.24,0.277015288
"383",2021-11-10 22:00:00,54.85,0.275342146
"383",2021-11-10 23:00:00,54.85,0.273844852
"383",2021-11-18 00:00:00,58.39,0.229039816
"383",2021-11-18 01:00:00,58.48,0.229026886
"383",2021-11-18 02:00:00,58.21,0.228977752
"383",2021-11-18 03:00:00,58.39,0.228928618
"383",2021-11-18 04:00:00,58.39,0.22888207
"383",2021-11-18 05:00:00,58.48,0.22880449
"383",2021-11-18 06:00:00,58.57,0.228721738
"383",2021-11-18 07:00:00,58.57,0.228672604
"383",2021-11-18 08:00:00,58.57,0.228626056
"383",2021-11-18 09:00:00,58.57,0.228589852
"383",2021-11-18 10:00:00,58.57,0.22853296
"383",2021-11-18 11:00:00,58.57,0.228548476
"383",2021-11-18 12:00:00,58.3,0.228551062
"383",2021-11-18 13:00:00,57.77,0.228445036
"383",2021-11-18 14:00:00,57.77,0.228318322
"383",2021-11-18 15:00:00,57.77,0.228276946
"383",2021-11-18 16:00:00,57.5,0.228181264
"383",2021-11-18 17:00:00,57.68,0.228108856
"383",2021-11-18 18:00:00,57.77,0.228036448
"383",2021-11-18 19:00:00,57.86,0.227974384
"383",2021-11-18 20:00:00,58.12,0.227891632
"383",2021-11-18 21:00:00,58.39,0.2278606
"383",2021-11-18 22:00:00,58.57,0.227816638
"383",2021-11-18 23:00:00,58.57,0.227764918
"383",2021-11-19 00:00:00,58.57,0.227891632
"383",2021-11-19 01:00:00,58.57,0.22853296
"383",2021-11-19 02:00:00,58.75,0.228874312
"383",2021-11-19 03:00:00,59.02,0.229104466
"383",2021-11-19 04:00:00,59.02,0.229143256
"383",2021-11-19 05:00:00,59.2,0.229096708
"383",2021-11-19 06:00:00,59.2,0.229052746
