M3,30/04/22,08:40:58,     1,  1180,   437,  893.9, 399, 0.0, 0.0, 0.0, 61, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:03,     1,  1185,   437,  894.0, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:08,     1,  1190,   445,  893.9, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:13,     1,  1195,   442,  894.0, 400, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:18,     1,  1200,   439,  894.0, 400, 0.0, 0.0, 0.0, 25, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:23,     1,  1205,   441,  894.0, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:28,     1,  1210,   587,  894.0, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:33,     1,  1215,   594,  894.1, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:38,     1,  1220,   604,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:43,     1,  1225,   618,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:48,     1,  1230,   613,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:53,     1,  1235,   608,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:41:58,     1,  1240,   593,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:03,     1,  1245,   585,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:08,     1,  1250,   579,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:13,     1,  1255,   575,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Zero
M3,30/04/22,08:42:44,     1,  1286,   494,  894.2, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:49,     1,  1291,   497,  894.2, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:54,     1,  1296,   501,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:42:59,     1,  1301,   507,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:04,     1,  1306,   506,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:09,     1,  1311,   506,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:14,     1,  1316,   507,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:19,     1,  1321,   508,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:24,     1,  1326,   510,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:29,   999,  1331,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:34,   410,  1336,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:39,   410,  1341,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:44,   410,  1346,   510,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:49,   410,  1351,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:54,   410,  1356,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:43:59,   410,  1361,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:44:04,   410,  1366,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,08:44:09,   410,  1371,   512,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,08:44:10,   410,  1372,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     2, 0.0000, 0.0000
M5,30/04/22,08:44:11,   410,  1373,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     3, 0.0000, 0.0000
M5,30/04/22,08:44:12,   410,  1374,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     4, 0.0000, 0.0000
M5,30/04/22,08:44:13,   410,  1375,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     5, 0.0000, 0.0000
M5,30/04/22,08:44:14,   410,  1376,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     6, 0.0000, 0.0000
M5,30/04/22,08:44:15,   410,  1377,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     7, 0.0000, 0.0000
M5,30/04/22,08:44:16,   410,  1378,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     8, 0.0000, 0.0000
M5,30/04/22,08:44:17,   410,  1379,   511,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     9, 0.0000, 0.0000
M5,30/04/22,08:44:18,   410,  1380,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    10, 0.0000, 0.0000
M5,30/04/22,08:44:19,   410,  1381,   511,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    11, 0.0000, 0.0000
M5,30/04/22,08:44:20,   410,  1382,   512,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    12, 0.0000, 0.0000
M5,30/04/22,08:44:21,   410,  1383,   512,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    13, 0.2567, 0.2629
M5,30/04/22,08:44:22,   410,  1384,   512,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    14, 0.2513, 0.2691
M5,30/04/22,08:44:23,   410,  1385,   513,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    15, 0.2946, 0.1675
M5,30/04/22,08:44:24,   410,  1386,   513,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16, 0.3218, 0.1635
M5,30/04/22,08:44:25,   410,  1387,   513,  894.3, 398, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17, 0.3290, 0.2114
M5,30/04/22,08:44:26,   410,  1388,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18, 0.3118, 0.3011
M5,30/04/22,08:44:27,   410,  1389,   513,  894.3, 400, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    19, 0.2861, 0.3755
M5,30/04/22,08:44:28,   410,  1390,   513,  894.3, 400, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    20, 0.2591, 0.4241
M5,30/04/22,08:44:29,   410,  1391,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    21, 0.2335, 0.4506
M5,30/04/22,08:44:30,   410,  1392,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    22, 0.2028, 0.4836
M5,30/04/22,08:44:31,   410,  1393,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    23, 0.1772, 0.4903
M5,30/04/22,08:44:32,   410,  1394,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    24, 0.1561, 0.4811
M5,30/04/22,08:44:33,   410,  1395,   513,  894.3, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    25, 0.1347, 0.4751
