"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"22,4375","22,8125","22,5",385,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"2",2,"2020.09.24 08:45",8,"22,625","22,75","22,75",389,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"3",3,"2020.09.24 09:00",8,"22,3125","22,5","22,625",387,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"4",4,"2020.09.24 09:15",8,"21,75","22,125","22,125",384,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"5",5,"2020.09.24 09:30",8,"21,4375","21,75","21,75",382,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"6",6,"2020.09.24 09:45",8,"21,375","21,6875","21,625",381,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"7",7,"2020.09.24 10:00",8,"21,375","21,5625","21,625",381,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"8",8,"2020.09.24 10:15",4,"22","21,875","22,1875",477,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9",9,"2020.09.24 10:30",4,"21,9375","21,9375","22,125",481,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10",10,"2020.09.24 10:45",4,"21,875","22","22",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"11",11,"2020.09.24 11:00",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"12",12,"2020.09.24 11:15",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"13",13,"2020.09.24 11:30",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"14",14,"2020.09.24 11:45",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"15",15,"2020.09.24 12:00",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"16",16,"2020.09.24 12:15",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17",17,"2020.09.24 12:30",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"18",18,"2020.09.24 12:45",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"19",19,"2020.09.24 13:00",4,"21,875","22","21,875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"20",20,"2020.09.24 13:15",4,"21,875","22","21,9375",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"21",21,"2020.09.24 13:30",4,"21,875","22","21,9375",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"22",22,"2020.09.24 13:45",4,"21,875","22","22",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"23",23,"2020.09.24 14:00",4,"21,875","22","22",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"24",24,"2020.09.24 14:15",4,"21,875","22,0625","22",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"25",25,"2020.09.24 14:30",4,"21,875","22,0625","22",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"26",26,"2020.09.24 14:45",4,"21,9375","22,125","22,125",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"27",27,"2020.09.24 15:00",4,"22,125","22,25","22,625",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"28",28,"2020.09.24 15:15",4,"22,375","22,5","22,875",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"29",29,"2020.09.24 15:30",4,"22,5","22,625","23,125",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30",30,"2020.09.24 15:45",4,"22,625","22,75","23,1875",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31",31,"2020.09.24 16:00",4,"22,75","22,875","23,25",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"32",32,"2020.09.24 16:15",4,"22,875","23","23,25",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"33",33,"2020.09.24 16:30",4,"22,9375","23,0625","23,25",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"34",34,"2020.09.24 16:45",4,"23","23,125","23,25",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"35",35,"2020.09.24 17:00",4,"23","23,125","23,25",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"36",36,"2020.09.24 17:15",4,"23,0625","23,1875","23,25",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"37",37,"2020.09.24 17:30",4,"23,125","23,25","23,25",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"38",38,"2020.09.24 17:45",4,"23,125","23,25","23,25",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"39",39,"2020.09.24 18:00",4,"23,125","23,25","23,25",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"40",40,"2020.09.24 18:15",4,"23,125","23,25","23",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"41",41,"2020.09.24 18:30",4,"23","23,125","22,625",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"42",42,"2020.09.24 18:45",4,"22,8125","23","22,375",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"43",43,"2020.09.24 19:00",4,"22,5","22,8125","22",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"44",44,"2020.09.24 19:15",4,"22,1875","22,5625","21,625",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"45",45,"2020.09.24 19:30",4,"21,875","22,3125","21,25",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"46",46,"2020.09.24 19:45",4,"21,625","22","21,125",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"47",47,"2020.09.24 20:00",4,"21,4375","21,875","21",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"48",48,"2020.09.24 20:15",4,"21,375","21,75","21,5625",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"49",49,"2020.09.24 20:30",4,"21,6875","21,875","23,375",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"50",50,"2020.09.24 20:45",4,"22,375","22,375","25,0625",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"51",51,"2020.09.24 21:00",4,"23,1875","23,0625","25,625",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"52",52,"2020.09.24 21:15",4,"23,875","23,6875","26,125",505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"53",53,"2020.09.24 21:30",4,"24,375","24,25","26,625",509,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"54",54,"2020.09.24 21:45",4,"25","24,8125","27,1875",512,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"55",55,"2020.09.24 22:00",4,"25,5","25,375","27,625",515,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"56",56,"2020.09.24 22:15",4,"25,875","25,75","27,375",517,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"57",57,"2020.09.24 22:30",4,"25,875","26","26,625",517,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"58",58,"2020.09.24 22:45",4,"25,625","25,875","25,25",514,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"59",59,"2020.09.24 23:00",4,"24,9375","25,25","23,4375",507,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"60",60,"2020.09.24 23:15",4,"24,25","24,625","22,625",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"61",61,"2020.09.24 23:30",4,"23,5","24","22",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"62",62,"2020.09.24 23:45",4,"22,6875","23,3125","21",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"63",63,"2020.09.25 00:00",4,"21,75","22,375","19,5",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"64",64,"2020.09.25 00:15",4,"21","21,625","18,75",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"65",65,"2020.09.25 00:30",4,"20,375","21","18,4375",480,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"66",66,"2020.09.25 00:45",4,"19,875","20,4375","18,125",477,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"67",67,"2020.09.25 01:00",4,"19,5","20","17,875",475,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"68",68,"2020.09.25 01:15",4,"19","19,375","17,25",472,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"69",69,"2020.09.25 01:30",4,"18,5","18,875","16,75",470,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"70",70,"2020.09.25 01:45",4,"18,1875","18,5","16,625",468,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"71",71,"2020.09.25 02:00",4,"17,875","18,25","16,5",466,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"72",72,"2020.09.25 02:15",4,"17,625","17,9375","16,5625",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"73",73,"2020.09.25 02:30",4,"17,5","17,75","16,75",464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"74",74,"2020.09.25 02:45",4,"17,375","17,625","16,875",464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"75",75,"2020.09.25 03:00",4,"17,3125","17,5","16,9375",464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"76",76,"2020.09.25 03:15",4,"17,25","17,5","17",463,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"77",77,"2020.09.25 03:30",4,"17,25","17,375","17",463,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"78",78,"2020.09.25 03:45",4,"17,25","17,375","17,0625",463,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"79",79,"2020.09.25 04:00",4,"17,1875","17,375","17,125",463,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"80",80,"2020.09.25 04:15",4,"17,25","17,375","17,3125",464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"81",81,"2020.09.25 04:30",4,"17,3125","17,5","17,625",464,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"82",82,"2020.09.25 04:45",4,"17,375","17,5625","17,75",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"83",83,"2020.09.25 05:00",4,"17,5","17,625","17,875",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
