"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"21,5","21,75","21,9375",439,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"2",2,"2020.09.24 08:45",8,"22,3125","22,75","22",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"3",3,"2020.09.24 09:00",8,"22,25","22,375","22,25",442,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"4",4,"2020.09.24 09:15",8,"21,8125","22,125","21,875",439,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"5",5,"2020.09.24 09:30",8,"21,5","21,875","21,625",438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"6",6,"2020.09.24 09:45",8,"21,375","21,75","21,5625",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7",7,"2020.09.24 10:00",4,"21,375","21,625","22",438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8",8,"2020.09.24 10:15",4,"21,75","21,875","22,125",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"9",9,"2020.09.24 10:30",4,"21,75","22","22,125",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"10",10,"2020.09.24 10:45",4,"21,75","22","22,0625",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"11",11,"2020.09.24 11:00",4,"21,75","22,0625","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"12",12,"2020.09.24 11:15",4,"21,8125","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"13",13,"2020.09.24 11:30",4,"21,8125","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"14",14,"2020.09.24 11:45",4,"21,8125","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"15",15,"2020.09.24 12:00",4,"21,8125","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"16",16,"2020.09.24 12:15",4,"21,8125","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"17",17,"2020.09.24 12:30",4,"21,875","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"18",18,"2020.09.24 12:45",4,"21,875","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"19",19,"2020.09.24 13:00",4,"21,875","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20",20,"2020.09.24 13:15",4,"21,875","22,125","21,9375",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"21",21,"2020.09.24 13:30",4,"21,875","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"22",22,"2020.09.24 13:45",4,"21,875","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"23",23,"2020.09.24 14:00",4,"21,875","22,125","22",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
