"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"21,8125","21,8125","22,25",498,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"2",2,"2020.09.24 08:45",8,"22,375","22,5","22,5625",502,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"3",3,"2020.09.24 09:00",8,"22,1875","22,3125","22,5",501,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"4",4,"2020.09.24 09:15",8,"22","22,125","22,1875",500,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"5",5,"2020.09.24 09:30",8,"21,625","21,875","21,875",499,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6",6,"2020.09.24 09:45",8,"21,5625","21,75","21,75",498,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7",7,"2020.09.24 10:00",4,"21,625","21,75","22",494,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"8",8,"2020.09.24 10:15",4,"22,1875","21,875","22,125",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"9",9,"2020.09.24 10:30",4,"22,125","22","22",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"10",10,"2020.09.24 10:45",4,"22,0625","22","21,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"11",11,"2020.09.24 11:00",4,"22,0625","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"12",12,"2020.09.24 11:15",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"13",13,"2020.09.24 11:30",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"14",14,"2020.09.24 11:45",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"15",15,"2020.09.24 12:00",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"16",16,"2020.09.24 12:15",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"17",17,"2020.09.24 12:30",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"18",18,"2020.09.24 12:45",4,"22","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"19",19,"2020.09.24 13:00",4,"21,9375","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"20",20,"2020.09.24 13:15",4,"21,9375","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"21",21,"2020.09.24 13:30",4,"21,9375","22","21,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"22",22,"2020.09.24 13:45",4,"21,9375","22","21,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"23",23,"2020.09.24 14:00",4,"21,9375","22","21,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24",24,"2020.09.24 14:15",4,"21,9375","22","21,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25",25,"2020.09.24 14:30",4,"21,9375","22","21,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"26",26,"2020.09.24 14:45",4,"21,9375","22","22",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"27",27,"2020.09.24 15:00",4,"22","22","22,25",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28",28,"2020.09.24 15:15",4,"22","22,125","22,375",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"29",29,"2020.09.24 15:30",4,"22,125","22,125","22,5",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"30",30,"2020.09.24 15:45",4,"22,25","22,25","22,625",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"31",31,"2020.09.24 16:00",4,"22,3125","22,375","22,75",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"32",32,"2020.09.24 16:15",4,"22,375","22,375","22,75",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"33",33,"2020.09.24 16:30",4,"22,5","22,5","22,8125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"34",34,"2020.09.24 16:45",4,"22,5625","22,625","22,875",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"35",35,"2020.09.24 17:00",4,"22,625","22,625","22,875",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"36",36,"2020.09.24 17:15",4,"22,75","22,75","22,875",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"37",37,"2020.09.24 17:30",4,"22,75","22,75","22,9375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"38",38,"2020.09.24 17:45",4,"22,875","22,875","22,9375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"39",39,"2020.09.24 18:00",4,"22,875","22,875","22,9375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"40",40,"2020.09.24 18:15",4,"22,875","22,9375","22,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"41",41,"2020.09.24 18:30",4,"22,875","23","22,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"42",42,"2020.09.24 18:45",4,"22,875","22,9375","22,375",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"43",43,"2020.09.24 19:00",4,"22,8125","22,875","22,1875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"44",44,"2020.09.24 19:15",4,"22,6875","22,875","21,9375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"45",45,"2020.09.24 19:30",4,"22,5","22,75","21,75",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"46",46,"2020.09.24 19:45",4,"22,375","22,625","21,625",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"47",47,"2020.09.24 20:00",4,"22,25","22,5","21,625",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"48",48,"2020.09.24 20:15",4,"22,125","22,3125","21,5625",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"49",49,"2020.09.24 20:30",4,"22","22,1875","21,6875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"50",50,"2020.09.24 20:45",4,"21,875","22,125","22,125",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"51",51,"2020.09.24 21:00",4,"21,875","22,125","22,375",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"52",52,"2020.09.24 21:15",4,"21,875","22,125","22,5",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"53",53,"2020.09.24 21:30",4,"21,875","22,125","22,625",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"54",54,"2020.09.24 21:45",4,"21,9375","22,25","22,75",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"55",55,"2020.09.24 22:00",4,"22","22,3125","22,75",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"56",56,"2020.09.24 22:15",4,"22,0625","22,375","22,625",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"57",57,"2020.09.24 22:30",4,"22,125","22,5","22,625",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"58",58,"2020.09.24 22:45",4,"22,125","22,5","22,375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"59",59,"2020.09.24 23:00",4,"22,125","22,5","21,8125",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"60",60,"2020.09.24 23:15",4,"22,125","22,375","21,625",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"61",61,"2020.09.24 23:30",4,"21,9375","22,25","21,4375",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"62",62,"2020.09.24 23:45",4,"21,75","22,125","20,75",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"63",63,"2020.09.25 00:00",4,"21,5","21,875","19,875",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"64",64,"2020.09.25 00:15",4,"21,25","21,625","19,375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"65",65,"2020.09.25 00:30",4,"20,875","21,25","19,125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"66",66,"2020.09.25 00:45",4,"20,625","20,875","18,9375",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"67",67,"2020.09.25 01:00",4,"20,3125","20,625","18,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"68",68,"2020.09.25 01:15",4,"20,0625","20,25","18,25",568,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"69",69,"2020.09.25 01:30",4,"19,75","20","18",566,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"70",70,"2020.09.25 01:45",4,"19,5","19,625","17,75",564,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"71",71,"2020.09.25 02:00",4,"19,25","19,375","17,625",562,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"72",72,"2020.09.25 02:15",4,"19","19,125","17,5625",561,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"73",73,"2020.09.25 02:30",4,"18,75","18,875","17,5625",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"74",74,"2020.09.25 02:45",4,"18,5625","18,625","17,625",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"75",75,"2020.09.25 03:00",4,"18,375","18,4375","17,5",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
