"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"22,625","22,5","22,5",751,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"2",2,"2020.09.24 08:45",8,"22,5","22,5","22,75",563,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"3",3,"2020.09.24 09:00",8,"22,375","22,25","22,6875",562,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"4",4,"2020.09.24 09:15",8,"21,75","21,9375","22,125",559,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"5",5,"2020.09.24 09:30",8,"21,5","21,625","21,875",558,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"6",6,"2020.09.24 09:45",8,"21,4375","21,5","21,6875",557,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"7",7,"2020.09.24 10:00",8,"21,4375","21,375","21,6875",559,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8",8,"2020.09.24 10:15",4,"22","21,625","22,125",653,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9",9,"2020.09.24 10:30",4,"22","21,75","22,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"10",10,"2020.09.24 10:45",4,"22","21,8125","22",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"11",11,"2020.09.24 11:00",4,"21,9375","21,8125","22",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"12",12,"2020.09.24 11:15",4,"21,9375","21,8125","21,9375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"13",13,"2020.09.24 11:30",4,"21,875","21,8125","21,9375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14",14,"2020.09.24 11:45",4,"21,875","21,8125","21,9375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"15",15,"2020.09.24 12:00",4,"21,875","21,8125","21,9375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"16",16,"2020.09.24 12:15",4,"21,875","21,875","21,9375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"17",17,"2020.09.24 12:30",4,"21,875","21,8125","21,9375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"18",18,"2020.09.24 12:45",4,"21,875","21,875","21,9375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"19",19,"2020.09.24 13:00",4,"21,875","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"20",20,"2020.09.24 13:15",4,"21,875","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"21",21,"2020.09.24 13:30",4,"21,875","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"22",22,"2020.09.24 13:45",4,"21,875","21,875","22",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"23",23,"2020.09.24 14:00",4,"21,9375","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"24",24,"2020.09.24 14:15",4,"21,9375","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"25",25,"2020.09.24 14:30",4,"21,9375","21,875","22",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"26",26,"2020.09.24 14:45",4,"22","21,9375","22,1875",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"27",27,"2020.09.24 15:00",4,"22,25","22,125","22,75",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"28",28,"2020.09.24 15:15",4,"22,5","22,375","23,0625",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29",29,"2020.09.24 15:30",4,"22,6875","22,5625","23,25",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30",30,"2020.09.24 15:45",4,"22,875","22,75","23,3125",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"31",31,"2020.09.24 16:00",4,"23","22,875","23,375",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"32",32,"2020.09.24 16:15",4,"23,0625","22,9375","23,375",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"33",33,"2020.09.24 16:30",4,"23,125","23","23,375",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"34",34,"2020.09.24 16:45",4,"23,125","23","23,375",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
