"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"22,375","22,375","22,25",427,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"2",2,"2020.09.24 08:45",8,"22,375","22,375","22,375",440,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"3",3,"2020.09.24 09:00",8,"22,375","22,125","22,375",439,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"4",4,"2020.09.24 09:15",8,"21,625","21,75","21,75",436,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"5",5,"2020.09.24 09:30",8,"21,25","21,375","21,5",435,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"6",6,"2020.09.24 09:45",8,"21,25","21,25","21,375",435,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7",7,"2020.09.24 10:00",8,"21,3125","21,1875","21,375",434,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8",8,"2020.09.24 10:15",4,"21,75","21,5","22",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"9",9,"2020.09.24 10:30",4,"21,9375","21,75","22,125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"10",10,"2020.09.24 10:45",4,"21,8125","21,75","21,9375",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"11",11,"2020.09.24 11:00",4,"21,75","21,75","21,875",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"12",12,"2020.09.24 11:15",4,"21,75","21,75","21,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"13",13,"2020.09.24 11:30",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"14",14,"2020.09.24 11:45",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"15",15,"2020.09.24 12:00",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"16",16,"2020.09.24 12:15",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"17",17,"2020.09.24 12:30",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"18",18,"2020.09.24 12:45",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19",19,"2020.09.24 13:00",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"20",20,"2020.09.24 13:15",4,"21,75","21,75","21,75",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"21",21,"2020.09.24 13:30",4,"21,8125","21,75","21,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"22",22,"2020.09.24 13:45",4,"21,875","21,75","21,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"23",23,"2020.09.24 14:00",4,"21,875","21,75","21,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"24",24,"2020.09.24 14:15",4,"21,875","21,75","21,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
