"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"21,6875","21,625","22",483,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"2",2,"2020.09.24 08:45",8,"22,375","22,3125","22,0625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3",3,"2020.09.24 09:00",8,"22,375","22,25","22,3125",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"4",4,"2020.09.24 09:15",8,"21,875","22","21,9375",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"5",5,"2020.09.24 09:30",8,"21,5625","21,625","21,625",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"6",6,"2020.09.24 09:45",8,"21,5","21,5","21,5",487,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"7",7,"2020.09.24 10:00",4,"21,625","21,5","21,875",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"8",8,"2020.09.24 10:15",4,"22","21,8125","22,125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"9",9,"2020.09.24 10:30",4,"21,875","21,875","22,125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"10",10,"2020.09.24 10:45",4,"21,9375","21,875","22,0625",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"11",11,"2020.09.24 11:00",4,"21,9375","21,875","22",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"12",12,"2020.09.24 11:15",4,"21,9375","21,875","21,9375",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"13",13,"2020.09.24 11:30",4,"21,9375","21,9375","21,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"14",14,"2020.09.24 11:45",4,"21,9375","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"15",15,"2020.09.24 12:00",4,"21,9375","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"16",16,"2020.09.24 12:15",4,"22","21,9375","21,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"17",17,"2020.09.24 12:30",4,"22","21,9375","21,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"18",18,"2020.09.24 12:45",4,"22","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"19",19,"2020.09.24 13:00",4,"22","21,9375","21,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20",20,"2020.09.24 13:15",4,"22","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"21",21,"2020.09.24 13:30",4,"22","21,9375","21,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"22",22,"2020.09.24 13:45",4,"22","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"23",23,"2020.09.24 14:00",4,"22","21,9375","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"24",24,"2020.09.24 14:15",4,"22","22","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"25",25,"2020.09.24 14:30",4,"22","22","21,875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"26",26,"2020.09.24 14:45",4,"22","22","21,9375",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"27",27,"2020.09.24 15:00",4,"22,125","22","22,1875",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"28",28,"2020.09.24 15:15",4,"22,25","22,0625","22,375",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"29",29,"2020.09.24 15:30",4,"22,375","22,125","22,5",508,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30",30,"2020.09.24 15:45",4,"22,5","22,25","22,5625",509,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"31",31,"2020.09.24 16:00",4,"22,5625","22,375","22,6875",509,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"32",32,"2020.09.24 16:15",4,"22,625","22,4375","22,75",509,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"33",33,"2020.09.24 16:30",4,"22,75","22,5625","22,875",508,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"34",34,"2020.09.24 16:45",4,"22,75","22,625","22,875",508,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"35",35,"2020.09.24 17:00",4,"22,875","22,75","22,875",509,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
