"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"21,875","21,75","22,25",428,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"2",2,"2020.09.24 08:45",8,"22,5","22,75","22,5",430,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3",3,"2020.09.24 09:00",8,"22,25","22,25","22,375",428,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4",4,"2020.09.24 09:15",8,"22,125","22,125","22,125",428,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"5",5,"2020.09.24 09:30",8,"21,875","21,875","21,875",427,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"6",6,"2020.09.24 09:45",8,"21,75","21,75","21,75",427,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"7",7,"2020.09.24 10:00",4,"21,75","21,75","22,25",426,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"8",8,"2020.09.24 10:15",4,"22,125","21,875","22,125",494,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"9",9,"2020.09.24 10:30",4,"22,125","21,9375","22,0625",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"10",10,"2020.09.24 10:45",4,"22,125","22","22",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"11",11,"2020.09.24 11:00",4,"22,125","22","22",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"12",12,"2020.09.24 11:15",4,"22,125","22","21,9375",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"13",13,"2020.09.24 11:30",4,"22,125","22","21,9375",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"14",14,"2020.09.24 11:45",4,"22,0625","22","21,875",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"15",15,"2020.09.24 12:00",4,"22,0625","22","21,875",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"16",16,"2020.09.24 12:15",4,"22,0625","22","21,9375",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"17",17,"2020.09.24 12:30",4,"22","22","21,9375",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"18",18,"2020.09.24 12:45",4,"22,0625","22","21,9375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"19",19,"2020.09.24 13:00",4,"22","22","21,9375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20",20,"2020.09.24 13:15",4,"22","22","21,9375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"21",21,"2020.09.24 13:30",4,"22","22","22",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"22",22,"2020.09.24 13:45",4,"22","22","22",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"23",23,"2020.09.24 14:00",4,"22","22","22",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"24",24,"2020.09.24 14:15",4,"22","22","22",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"25",25,"2020.09.24 14:30",4,"22,0625","22","22",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"26",26,"2020.09.24 14:45",4,"22,0625","22","22",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"27",27,"2020.09.24 15:00",4,"22,125","22,0625","22,25",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"28",28,"2020.09.24 15:15",4,"22,125","22,125","22,4375",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"29",29,"2020.09.24 15:30",4,"22,25","22,1875","22,5625",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30",30,"2020.09.24 15:45",4,"22,375","22,25","22,625",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"31",31,"2020.09.24 16:00",4,"22,4375","22,375","22,75",500,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"32",32,"2020.09.24 16:15",4,"22,5","22,4375","22,75",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"33",33,"2020.09.24 16:30",4,"22,625","22,5","22,875",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"34",34,"2020.09.24 16:45",4,"22,75","22,625","22,875",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"35",35,"2020.09.24 17:00",4,"22,8125","22,75","22,9375",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"36",36,"2020.09.24 17:15",4,"22,875","22,75","23",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"37",37,"2020.09.24 17:30",4,"22,875","22,875","23",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"38",38,"2020.09.24 17:45",4,"23","22,875","23,0625",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"39",39,"2020.09.24 18:00",4,"23","23","23",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"40",40,"2020.09.24 18:15",4,"23,0625","23","22,875",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"41",41,"2020.09.24 18:30",4,"23,0625","23","22,625",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"42",42,"2020.09.24 18:45",4,"23","23","22,4375",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"43",43,"2020.09.24 19:00",4,"22,875","22,875","22,125",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"44",44,"2020.09.24 19:15",4,"22,75","22,8125","21,875",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"45",45,"2020.09.24 19:30",4,"22,625","22,6875","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"46",46,"2020.09.24 19:45",4,"22,4375","22,5","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"47",47,"2020.09.24 20:00",4,"22,25","22,375","21,5625",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
